"edad","educacion","horas_semana","ganamas50"
0.3699,0.8667,0.602,1
0.6301,0.6,0.398,1
0.3562,0.8,0.449,1
0.3973,0.6,0.5,1
0.4247,0.6,0.398,1
0.0548,0.5333,0.398,0
0,0.4,0.2959,0
0.3973,0.8,0.398,1
0.5342,0.3333,0.602,0
0.2055,0.4,0.398,0
0.0959,0.2,0.398,0
0.4658,0.8,0.551,1
0.2466,0.5333,0.5,0
0.1918,0.3333,0.3776,0
0.2877,0.7333,0.398,1
0.1918,0.4,0.6531,0
0.0137,0.5333,0.1939,0
0,0.4,0.1429,0
0.4384,0.6,0.398,1
0.411,0.8,0.602,1
0.3836,0.5333,0.398,0
0.1781,0.4,0.398,0
0.1507,0.6,0.398,0
0.0822,0.3333,0.398,0
0.6164,0.5333,0.398,1
0.1781,0.5333,0.398,0
0.3973,0.5333,0.398,0
0.6027,0.4,0.2959,0
0.1507,0.5333,0.7041,0
0.4521,0.5333,0.602,1
0.1644,0.5333,0.449,0
0.4521,0.7333,0.398,1
0.137,0.6,0.3469,0
0.2192,0.6667,0.8469,1
0.411,0.6,0.398,1
0.411,0.6,0.7551,1
0.3699,0.8667,0.3469,1
0.6575,0.8,0.1939,1
0.1507,0.8,0.5,1
0.0274,0.5333,0.1531,0
0.0685,0.5333,0.3469,0
0.6438,0.8667,0.5,1
0.6164,0.3333,0.398,0
0.0822,0.6,0.398,0
0.3425,0.6,0.398,1
0.1233,0.3333,0.398,0
0.5205,1,0.7041,1
0.1918,0.5333,0.398,0
0.0137,0.5333,0.1939,0
0.1644,0.5333,0.398,0
0.5068,0.8,0.449,1
0.1781,0.2667,0.398,0
0.2192,0.8667,0.449,1
0.2329,0.8,0.551,1
0.1233,0.5333,0.4796,0
0.3699,0.5333,0.6531,1
0.2466,0.5333,0.398,0
0.2877,0.9333,0.449,1
0.3699,0.8,0.398,1
0.1781,0.6,0.398,0
0.4247,0.2,0.398,0
0.6301,0.8,0.5,1
0.1644,0.5333,0.5204,0
0.274,0.5333,0.398,0
0.4658,0.5333,0.398,1
0.2877,0.8667,0.3469,1
0.1644,0.6,0.398,0
0.6301,0.4,0.2959,0
0.137,0.6,0.3367,0
0.2603,0.8667,0.449,1
0.0548,0.6,0.2959,0
0.2603,0.8667,0.398,1
0.137,0.8,0.398,1
0.3014,0.9333,0.4796,1
0.274,0.8667,0.5,1
0.3699,0.6,0.398,1
0.4932,0.5333,0.398,1
0.589,0.5333,0.4184,1
0.2877,0.8667,0.4796,1
0.5479,0.6,0.398,1
0.411,0.6,0.398,1
0.1644,0.6,0.5,0
0.4521,0.8667,0.449,1
0.3973,0.8,0.551,1
0.3288,0.8667,0.5,1
0.6027,0.0667,0.398,0
0.2603,0.8667,0.449,1
0.2055,0.8667,0.398,1
0.2192,0.5333,0.602,0
0.6164,0.2667,0.2449,0
0.4384,0.5333,0.449,1
0.0822,0.5333,0.3776,0
0.7397,0.6,0.398,1
0,0.3333,0.398,0
0.1781,0.5333,0.398,0
0.1644,1,0.602,1
0.0548,0.6,0.1939,0
0.3014,0.7333,0.398,1
0.3973,0.5333,0.398,0
0.3699,0.5333,0.398,0
0.3151,0.5333,0.398,0
0.1096,0.2,0.398,0
0.3836,0.5333,0.602,1
0.3425,0.8667,0.5,1
0.0411,0.6,0.398,0
0.2329,0.5333,0.7041,0
0.137,0.6,0.398,0
0.0274,0.5333,0.2449,0
0.8493,0.2,0.2959,0
0.1644,0.8,0.398,1
0.2603,0.8,0.449,1
0.2603,0.5333,0.398,0
0.0822,0.6,0.398,0
0.2192,0.8,0.398,1
0.1096,0.8,0.602,1
0.274,0.8,0.398,1
0.5068,0.6,0.602,1
0.5753,0.8,0.4286,1
0.3836,0.8,0.602,1
0.3288,0.5333,0.398,0
0.3699,0.7333,0.398,1
0.589,0.6667,0.7041,1
0.589,0.8,0.3469,1
0.1507,0.5333,0.398,0
0.0274,0.5333,0.398,0
0,0.3333,0.1939,0
0.3973,0.8667,0.5,1
0.4932,0.8667,0.6531,1
0.1781,0.3333,0.398,0
0.0822,0.6,0.1939,0
0.2055,0.8,0.4796,1
0.0822,0.6,0.398,0
0.6164,0.2,0.6633,0
0.3014,0.8667,0.3776,1
0.4247,0.5333,0.3163,0
0.3699,0.8,0.398,1
0.0822,0.4667,0.5,0
0.137,0.5333,0.5204,0
0.0685,0.6,0.2959,0
0.5616,0.6,0.398,1
0.2603,0.9333,0.551,1
0.0411,0.6,0.398,0
0.3425,0.8,0.398,1
0.0411,0.6,0.2551,0
0.2877,0.8,0.5,1
0.3836,0.2,0.0918,0
0.589,0.8,0.0714,1
0.1644,0.5333,0.398,0
0.4658,1,0.602,1
0.4658,0.8,0.449,1
0.1781,0.8,0.1531,1
0.4521,0.6667,0.5,1
0.411,0.8667,0.3776,1
0.4247,0.8667,0.398,1
0.2877,0.5333,0.2959,0
0.0548,0.6,0.6429,0
0.1781,0.5333,0.2449,0
0.1233,0.5333,0.398,0
0.2877,0.8,0.4184,1
0.4795,0.8667,0.602,1
0.3151,0.5333,0.2755,0
0.5479,0.6,0.3776,1
0.4795,0.1333,0.398,0
0.1096,0.2667,0.4796,0
0.5342,0.5333,0.398,1
0.0548,0.6,0.398,0
0.2466,0.6,0.398,0
0.0959,0.5333,0.398,0
0.4247,0.8,0.398,1
0.7397,0.8,0.0918,1
0.3836,0.5333,0.398,0
0.4932,0.6,0.398,1
0.2877,0.8667,0.6531,1
0.3014,0.8,0.449,1
0.3699,0.8,0.4796,1
0.137,0.1333,0.3469,0
0.1644,0.5333,0.398,0
0.2055,0.8,0.0714,1
0.1918,0.8,0.398,1
0.3151,0.9333,0.551,1
0.137,0.8,0.398,1
0.6438,1,0.8061,1
0.274,0.9333,0.5,1
0.1233,0.5333,0.6531,0
0.1507,0.6667,0.5,1
0.3836,0.6667,0.5,1
0.7397,1,0.0918,1
0.3562,0.5333,0.398,0
0.4384,0.8,0.551,1
0.0548,0.6,0.1429,0
0.0959,0.8,0.398,1
0.4658,0.2,0.4796,0
0.2877,0.7333,0.5,1
0.3151,0.6,0.398,1
0.411,0.6667,0.398,1
0.5068,0.8,0.7041,1
0.6164,0.4,0.2041,0
0.2329,0.8,0.5,1
0.274,0.8,0.449,1
0.2192,0.8,0.5,1
0.0274,0.4,0.1939,0
0.6027,0.9333,0.398,1
0.5753,0.5333,0.5,1
0.3014,0.6,1,1
0.274,0.6,0.3673,0
0.0822,0.6,0.2347,0
0.4384,0.8,0.5,1
0.5616,0.6,0.398,1
0.1233,0.5333,0.398,0
0.0822,0.6,0.398,0
0.137,0.6,0.5,0
0.2466,0.7333,0.3469,1
0.5205,0.5333,0.398,1
0.2192,0.6,0.398,0
0.3425,0.8667,0.5,1
0.3288,0.8,0.3469,1
0.6027,0.5333,0.551,1
0.2192,0.5333,0.449,0
0.5342,0.8,0.398,1
0.2192,0.1333,0.398,0
0.1096,0.6,0.4796,0
0.2329,0.5333,0.7245,0
0.0137,0.4667,0.2347,0
0.0411,0.6,0.398,0
0.2877,0.5333,0.602,0
0.0548,0.6,0.398,0
0.3699,0.6,0.449,1
0.0137,0.4,0.2449,0
0.3425,0.8667,0.3469,1
0.2877,0.8667,0.602,1
0.3836,0.8,0.3776,1
0.4658,0.8,0.398,1
0.3288,0.6,0.3469,1
0.0137,0.4667,0.1939,0
0.3699,0.6,0.449,1
0.3562,0.8667,0.5,1
0.2329,0.5333,0.5,0
0.0411,0.6,0.0102,0
0.3699,0.9333,0.5,1
0.1781,0.8,0.449,1
0.3014,0.8,0.398,1
0.4932,0.4,0.398,0
0.2603,0.6,0.551,1
0.7945,0.6,0.3469,1
0.2603,0.8,0.5,1
0.3425,0.5333,0.398,0
0.1096,0.5333,0.7857,0
0.7397,0.6,0.5,1
0.1644,0.6,0.398,0
0.7671,0.5333,0.2143,1
0.0548,0.6,0.1939,0
0.0822,0.5333,0.4184,0
0.3562,0.8,0.5,1
0.2877,0.8,0.398,1
0.2329,0.5333,0.398,0
0.2329,0.8,0.4796,1
0.6575,0.4,0.398,0
0.2603,0.8,0.5,1
0.5068,0.8667,0.449,1
0.6712,0.5333,0.398,1
0.3288,0.8,0.5,1
0.5616,0.2,0.5,0
0.3014,0.5333,0.398,0
0.7123,0.8,0.449,1
0.1507,0.8667,0.8061,1
0.4932,0.8667,0.551,1
0.411,0.6667,0.398,1
0.3014,0.8,0.398,1
0.2877,0.8,0.398,1
0.2055,0.6,0.3776,0
0.2877,0.5333,0.3469,0
0.2466,0.5333,0.398,0
0.5068,0.6,0.4388,1
0.2329,0.4667,0.398,0
0.5205,0.5333,0.2959,1
0.2055,0.5333,0.8061,0
0.3425,0.8,0.398,1
0.2603,0.5333,0.398,0
0.274,0.6667,0.398,1
0.3836,1,0.398,1
0.3151,0.7333,0.398,1
0.4247,0.5333,0.398,0
0.5479,0.9333,0.3469,1
0.3014,0.5333,0.398,0
0.0411,0.6667,0.398,0
0.1781,0.5333,0.3469,0
0.3562,0.8,0.6531,1
0.1781,0.8,0.602,1
0.4795,0.6667,0.4796,1
0.3699,0.7333,0.398,1
0.2192,0.5333,0.398,0
0.0822,0.5333,0.398,0
0.5342,0.8,0.5,1
0.1507,0.5333,0.398,0
0.0548,0.5333,0.3469,0
0.1918,0.6,0.398,0
0.2055,0.5333,0.398,0
0.4247,0.6,0.3469,1
0.2877,0.2,0.449,0
0.4658,0.6,0.6531,1
0.4795,0.8,0.398,1
0.4932,0.8,0.4796,1
0.4932,0.5333,0.398,1
0.3014,0.8667,0.398,1
0.3973,0.8667,0.2143,1
0.0411,0.6,0.0918,0
0.4247,0.8667,0.398,1
0.4247,0.5333,0.7041,1
0.4795,0.8667,0.5,1
0.2603,0.8,0.602,1
0.3014,0.6667,0.602,1
0,0.4,0.1939,0
0.4795,0.6,0.398,1
0.6301,0.8,0.398,1
0.3836,0.8667,0.5,1
0.0959,0.5333,0.3673,0
0.6438,1,0.5,1
0.0959,0.5333,0.5,0
0.2877,0.6,0.398,0
0.6986,0.2,0.398,0
0.5479,0.5333,0.551,1
0.0959,0.5333,0.3163,0
0.274,0.5333,0.602,0
0.274,0.8,0.398,1
0.3425,0.6,0.398,1
0.1918,0.5333,0.449,0
0.0411,0.6,0.0714,0
0.3973,0.5333,0.398,0
0.3014,0.6,0.398,1
0.3014,0.5333,0.398,0
0.0548,0.6667,0.398,0
0.5068,1,0.4286,1
0.4932,0.8,0.398,1
0.3973,0.8,0.398,1
0.2877,0.6,0.398,0
0.5342,0.8,0.398,1
0,0.4,0.1939,0
0.3836,0.8,0.3469,1
0.0822,0.5333,0.398,0
0.2466,0.8,0.4796,1
0.2603,0.6,0.398,0
0.3425,0.5333,0.398,0
0.0411,0.6,0.2959,0
0.0685,0.6,0.398,0
0.2466,0.5333,0.398,0
0.5205,0.9333,0.5,1
0.3425,0.4,0.449,0
0.2329,0.6667,0.602,1
0.3288,0.6,0.398,1
1,0.8,0.1429,1
0.1096,0.5333,0.398,0
0.1233,0.6,0.398,0
0.4658,0.5333,0.398,1
0.2603,0.7333,0.398,1
0.3836,0.8667,0.398,1
0.2329,0.6,0.5204,0
0.2055,0.8667,0.551,1
0,0.4,0.1939,0
0.137,0.4,0.449,0
0.4384,0.8,0.602,1
0.1233,0.6,0.398,0
0.1781,1,0.398,1
0.4795,0.5333,0.449,1
0.4384,0.9333,0.3673,1
0.3973,0.8667,0.449,1
0.274,0.6667,0.398,1
0.1233,0.5333,0.1122,0
0.3562,0.6,0.3776,1
0.3425,0.5333,0.398,0
0.3836,0.5333,0.398,0
0.0685,0.5333,0.398,0
0.5068,0.8,0.398,1
0.2603,0.2667,0.398,0
0.5616,0.8,0.398,1
0.4384,0.6,0.398,1
0.4795,0.4,0.398,0
0.3288,0.6,0.4184,1
0.4521,0.3333,0.4694,0
0.4658,0.8,0.449,1
0.3562,0.6,0.602,1
0.2877,0.6,0.602,1
0.1644,0.8,0.602,1
0.0822,0.5333,0.3469,0
0.4384,0.8667,0.5,1
0.4521,1,0.602,1
0.2877,0.5333,0.449,0
0.3699,0.8,0.398,1
0.3014,0.5333,0.1939,0
0.3151,0.8,0.398,1
0.3014,0.5333,0.5,0
0.4658,0.3333,0.398,0
0.3836,0.6,0.551,1
0.1096,0.8,0.449,1
0.3973,0.9333,0.551,1
0.1918,0.4667,0.3163,0
0.3562,0.8,0.3469,1
0.3014,0.6,0.5,1
0.4247,0.6,0.398,1
0.3562,0.8,0.398,1
0.6849,0.5333,0.3776,1
0.2877,0.8667,0.602,1
0.6164,0.6,0.9898,1
0.2603,0.5333,0.3673,0
0.3288,0.8,0.602,1
0.3562,0.9333,0.398,1
0.2055,0.5333,0.398,0
0.1507,0.5333,0.4184,0
0.2877,0.9333,0.602,1
0.3836,0.5333,0.398,0
0.3014,0.8667,0.398,1
0.5068,0.8,0.3469,1
0.0274,0.4667,0.1531,0
0.3288,0.6,0.6531,1
0.3562,1,0.5,1
0.1918,0.6667,0.602,1
0.1644,0.8,0.4184,1
0.0685,0.6667,0.5,0
0.2192,0.2667,0.5,0
0.4247,0.2,0.398,0
0.2603,0.5333,0.398,0
0.1507,0.5333,0.398,0
0.2877,0.6,0.551,1
0.2192,0.5333,0.8061,0
0.5479,0.4,0.398,0
0.0548,0.6,0.398,0
0.1233,0.5333,0.398,0
0.6027,0.6,0.5,1
0.589,0.2,0.1939,0
0.3425,0.8,0.4796,1
0.4384,0.6,0.398,1
0.4521,0.2,0.6531,0
0.6438,1,0.602,1
0.3425,0.6,0.398,1
0.2877,0.6,0.398,0
0.137,0.5333,0.398,0
0.411,0.5333,0.5,1
0.3836,0.8,0.5204,1
0.2055,0.8,0.5,1
0.4795,0.5333,0.449,1
0.589,0.6667,0.602,1
0.3836,0.6667,0.3776,1
0.4521,0.5333,0.398,1
0.0411,0.2667,0.398,0
0.4932,0.5333,0.4592,1
0.3973,0.6,0.602,1
0.3836,0.8667,0.5,1
0.0411,0.6,0.602,0
0.2603,0.8,0.551,1
0.3014,0.8,0.5,1
0.274,0.5333,0.398,0
0.5068,1,0.602,1
0.411,0.9333,0.602,1
0.0274,0.5333,0.1939,0
0.137,0.6,0.2959,0
0.3836,0.6,0.602,1
0.2192,0.8,0.5,1
0.2192,0.5333,0.398,0
0.5479,1,0.398,1
0.3973,0.8,0.6531,1
0.4521,0.8,0.449,1
0.3014,0.6,0.5,1
0.4247,0.6,0.602,1
0.3973,0.9333,0.398,1
0.2603,0.9333,0.602,1
0.3973,0.7333,0.5,1
0.3014,0.4667,0.449,0
0.137,0.8,0.4592,1
0.3562,0.5333,0.398,0
0.2877,0.8667,0.398,1
0.274,0.8,0.449,1
0,0.4,0.1531,0
0.2329,0.8,0.8571,1
0,0.2667,0.449,0
0.3562,0.8667,0.5,1
0.411,0.8667,0.449,1
0.2192,0.5333,0.398,0
0.1644,0.5333,0.398,0
0.4795,0,0.398,0
0.0274,0.6,0.2143,0
0.5616,0.3333,0.398,0
0.2329,0.6,0.398,0
0.137,0.5333,0.398,0
0.3151,0.5333,0.3163,0
0.5205,0.4,0.449,0
0.1781,0.5333,0.2959,0
0.6986,0.2,0.1531,0
0.1507,0.6667,0.398,0
0.4932,0.5333,0.449,1
0.274,0.4,0.398,0
0.5616,0.6667,0.398,1
0.1507,0.5333,0.3163,0
0.1918,0.8,0.5,1
0.2055,0.4667,0.398,0
0.4932,0.5333,0.398,1
0.2329,0.4,0.0714,0
0.1918,0.5333,0.5,0
0.3425,0.8667,0.398,1
0.5616,0.3333,0.398,0
0.589,0.6,0.1531,1
0.2055,0.7333,0.4184,1
0.4521,0.5333,0.398,1
0.4795,0.8,0.449,1
0.2329,0.9333,0.398,1
0.3836,0.6,0.398,1
0.3014,0.8,0.449,1
0.5753,0.5333,0.2959,1
0.5342,0.8,0.398,1
0.1918,0.3333,0.398,0
0.2877,0.8,0.398,1
0.0822,0.5333,0.398,0
0.1507,0.5333,0.398,0
0.589,0.6,0.398,1
0.1644,0.6,0.398,0
0.2603,0.8,0.3469,1
0.2192,0.6,0.5816,0
0.1233,0.5333,0.398,0
0.1644,0.5333,0.398,0
0.0137,0.3333,0.398,0
0.5342,0.8,0.398,1
0.5342,0.5333,0.3571,1
0.3288,0.8,0.398,1
0.3973,0.5333,0.398,0
0.6986,0.3333,0.1939,0
0.5342,0.3333,0.449,0
0.0548,0.3333,0.2449,0
0.3562,0.5333,1,1
0.2192,0.5333,0.4184,0
0.0274,0.6,0.398,0
0.3151,0.9333,0.602,1
0.7397,0.6,0.3469,1
0.3288,0.8667,0.449,1
0.2603,0.5333,0.3265,0
0.2877,0.8,0.398,1
0.3699,0.8667,0.398,1
0.3151,0.5333,0.2959,0
0.4658,0.8,0.602,1
0.5479,0.6,0.449,1
0.2329,0.8,0.398,1
0.3836,0.8,0.3469,1
0.2466,0.8,0.0714,1
0.3288,0.7333,0.602,1
0.3151,0.5333,0.449,0
0.5068,0.5333,0.398,1
0.0411,0.5333,0.2959,0
0.4932,0.5333,0.398,1
0.1507,0.3333,0.398,0
0.3562,0.8,0.398,1
0.4795,0.4,0.398,0
0.2329,0.8,0.398,1
0.4384,0.6,0.4796,1
0.0137,0.5333,0.2959,0
0.2329,0.5333,0.3469,0
0.2877,0.8667,0.398,1
0.2329,0.6,0.3673,0
0.5068,0.5333,0.398,1
0.3973,0.8,0.398,1
0.4247,1,0.398,1
0.4247,0.8,0.398,1
0.1781,0.8,0.449,1
0.411,0.6,0.5,1
0.1644,0.4,0.398,0
0.1644,0.8,0.398,1
0.2192,0.6,0.398,0
0.6301,0.2,0.2959,0
0.5753,0.8,0.602,1
0.6164,0.8,0.398,1
0.0274,0.5333,0.449,0
0.137,0.5333,0.2143,0
0.2466,0.8,0.5,1
0.1644,0.5333,0.398,0
0.1096,0.8,0.2959,1
0.5068,0.5333,0.3571,1
0.1507,0.8,0.4184,1
0.3699,0.5333,0.398,0
0.2603,0.8,0.1939,1
0.3288,0.5333,0.5,0
0.2055,0.6,0.3776,0
0.2329,0.8667,0.602,1
0.1918,1,0.398,1
