title,content
El_Cedin_crea_expectativas_en_las_inmobiliarias,                 Un grupo de brokers inmobiliarios reunidos por LA NACION coincidió en definir la llegada del Certificado de Depósito de Inversión (Cedin) como un nuevo motor que podría reanimar el mercado fuertemente retraído desde hace muchos meses por la implementación del cepo cambiario en noviembre de 2011.                El Cedin se convirtió en el tema central del encuentro en el que participaron Roberto Ledo (Inmobiliaria Bullrich) Carlos y Jorge D\Odorico (D\Odorico Propiedades) Jorge Toselli (JT Inmobiliaria) Gabriela y Ariel Goldszer (Ocampo Propiedades) Iván Achával (Achával Cornejo) Martín Boquete (Toribio Achával) Manuel Estruga y Leandro Soldati (Soldati Propiedades) Mariano Oppel (Oppel Propiedades) Miguel Ludmer (Interwin) y Diego Cazes (L.J. Ramos).                El real estate local atravesó meses complicados sin encontrar soluciones al cepo cambiario y su impacto negativo en la demanda por lo que la llegada de un certificado que pueda aplicarse como medio de pago alienta la idea de un cambio positivo.                Por ahora lo que percibimos es un mercado de expectativas que crecen y esto es positivo. Incluso después de dos meses muy difíciles [por mayo y sobre todo junio durante los cuales prácticamente el mercado se paralizó ahora las llamadas de la gente reflejan su interés sobre este nuevo instrumento que se puede utilizar como un medio de pago para realizar operaciones inmobiliarias anticipó Martín Boquete.                Esto es como comenzar de nuevo es una oportunidad que es necesario capitalizar con profesionalismo y conocimiento afirmó Gabriela Goldzser.                Demanda contenida                Por su parte Mariano Oppel a\xf1adió: Creo que hay una demanda contenida que hace tiempo espera alguna medida que genere confianza y permita concretar las operaciones a través de este medio. Sin embargo me parece que no todo depende del Cedin sino que creo que es fundamental que el mercado vuelva a mostrar previsibilidad y estabilidad y en eso tiene mucho que ver lo que pueda llegar a hacer el Gobierno.                El punto de partida es el blanqueo -describió en tanto Roberto Ledo- y para evaluar los resultados es necesario esperar por lo menos 60 días. Pero las buenas expectativas son el primer paso para empezar el cambio.                Leandro Soldati insistió: Creo que frente a esta iniciativa nosotros tenemos que tomar el compromiso de ser facilitadores para que esta herramienta se pueda implementar sin que los clientes sufran contratiempos. En un tiempo más estimo que estarán los dos mercados de Cedin activos: el primario y el secundario.                Jorge Toselli por su parte analizó: Creo que los Cedin son una gran oportunidad y en cuanto la gente comprenda el mecanismo se volcará a ellos más si se tiene en cuenta que permiten ahorrar hasta un 35 por ciento.                Ariel Goldzser por su lado resumió: Si nosotros tanto comercializadores como desarrolladores nos ponemos las pilas y colaboramos para que la implementación sea fácil seguramente los resultados serán positivos.                Jorge D\Odorico terció: No tengo dudas de que es una gran oportunidad. Si tenemos en cuenta que todos nosotros estamos desde hace bastante tiempo pensando variantes y buscando alternativas para hacer que el mercado se reactive creo que ésta es la oportunidad que todos estábamos esperando. Carlos D\Odorico a\xf1adió: Estoy convencido de que el Cedin será el impulsor del mercado no sólo del usado sino también del nuevo y de las obras desde el pozo. Creo que en poco tiempo estos certificados terminarán como una moneda de pago de uso común.                Miguel Ludmer por su parte define: Es importante que el Cedin aplique no sólo para el mercado del usado sino también de las unidades a estrenar. Es necesario analizar cómo se puede implementar con los proyectos en marcha.                A su turno Diego Cazes opinó: Es increíble cómo se frenó el mercado en junio esperando la vigencia del Cedin. Esto no debería haber sucedido pero el mercado a veces asombra con su comportamiento.  El éxito del Cedin también depende del volumen para generar un movimiento. Veremos luego qué sucederá cuando comience a funcionar el mercado secundario. \xc9se es otro paso que también merece ser analizado.                Iván Achaval definió: Es necesario trabajar para generar expectativas y que la gente se entusiasme y pueda concretar sus proyectos.                Manuel Estruga admitió que entre todos los actores del sector hay que tratar de acercar respuestas a la gente disipar las dudas y ayudar a que concreten las operaciones. Es nuestro compromiso y hay que encararlo con confianza para que los resultados sean positivos.                Ya se canjearon por dólares 11 certificados                El dato que estaban esperando ansiosamente los agentes inmobiliarios surgió ayer: 11 certificados de depósito para inversión que habían sido aplicados a distintas operaciones inmobiliarias en los últimos días fueron cobrados en dólares por sus receptores en los bancos BBVA Francés (7) y Citibank (4) que de esta manera accedieron a US$ 868.000.                La conversión se hizo en una jornada en la que el Banco Nación (el colocador más activo) emitió 12 nuevos Cedin por US$ 968.000. De esta manera ya hay un total de 78 certificados (por un total cercano a los US$ 37 millones) desde que a comienzos de mes arrancó el blanqueo de divisas de los cuales 67 (por unos US$ 28 millones) están en calle aunque aún no se armó el mercado secundario que permitiría a este instrumento actuar cual moneda.                La apuesta de un sector                                                     Diego Cazes / L.J. Ramos Es increíble cómo se frenó el mercado en junio esperando el Cedin                                                                                    Jorge Toselli / JT inmobiliaria En cuanto la gente comprenda el mecanismo se va a volcar a ellos [a los Cedin                  . 
Emprendedores:_Juguetes_Gio,                 Emprendedor: Ezequiel  Torello (42)                                                     Producto: Bicicletas de inicio                                                      A\xf1o de inicio: 2012                                                      Inversión inicial: $ 250.000 entre ahorros préstamos familiares y un subsidio de la provincia                                                      Facturación anual: $ 520.000 proyección 2013                                                      Producción: En el taller propio ubicado en Barracas. Otra parte de los procesos está  tercerizada                                                      Cantidad de empleados: Cinco freelance                                                      Canales de comercialización: Jugueterías y página web                                               4 respuestas                                                     1 \xbfFue difícil instalar el producto? -Sí porque no se conocía en el mercado local y no lograba convencer a los jugueteros.                                                      2 \xbfQué cambios hubo desde el inicio? -La tercerización de algunos procesos resultó clave para incrementar la producción.                                                      3 \xbfCuánto cuestan las bicicletas Gio? - El precio sugerido al público es de $ 800.                                                      4 \xbfParticiparon en concursos de emprendedores? -Sí. Fueron reconocidos con el segundo puesto en Innovación en Desarrollo Emprendedor 2012 del gobierno porte\xf1o. Además fueron seleccionados para formar parte de la edición 2013 de Incuba patrocinados por la Universidad Abierta Interamericana.                                               la idea                 \xa0                 Bicicletas sin pedales Antes de crear Gio la vida laboral de Ezequiel era ajena a los juguetes. Este técnico en electrónica que dio sus primeros pasos en la empresa familiar tomó el camino propio con un emprendimiento de cine ambulante y pasó otro tiempo en una posproductora de cine y publicidad. Buscaba una nueva pasión cuando dio con un producto novedoso que era tendencia afuera. Comenzó entonces a producir bicicletas de inicio. No tienen pedales los ni\xf1os (de entre 2 y 4 a\xf1os) avanzan con los pies y eso permite que vayan desarrollando el equilibrio. Así cuando pasan al uso de bicicletas convencionales no necesitan rueditas de apoyo porque ya adquirieron lo más difícil que es lograr el equilibrio explica Ezequiel.                El secreto                Un producto novedoso Encontré un mercado virgen y comencé a armar prototipos con un estándar internacional y que siguieran las normas para la fabricación de juguetes cuenta el fundador de Juguetes Gio que fabrica bicicletas de madera para reconectar a los chicos con un tipo de juego cercano al medio ambiente. Queremos que vuelvan a las plazas dice Ezequiel que mientras explora en el camino piensa en nuevos productos para cuando se hayan instalado las bicis de inicio. Juguetes Gio montó su red de ventas en comercios minoristas y busca extenderse por el país con la misma estrategia. Eso permitirá terminar de posicionar el producto y emprender la marcha en pos del objetivo de convertir la marca en sinónimo de bicicletas de inicio..  
Un_hombre_de_De_Vido_conducirá_Enarsa,                 El ministro de Planificación Julio De Vido le ganó la pulseada por la conducción de Enarsa la empresa estatal de energía al viceministro de Economía Axel Kicillof. Ayer por la tarde el directorio de la compa\xf1ía compuesto en su mayoría por devidistas eligieron a Walter Fagyas presidente de la empresa la segunda entre las mayores favorecidas con los subsidios del Estado al sector energético (el a\xf1o pasado alcanzaron los 19.209 millones de pesos).                La disputa por el cargo comenzó luego de que el ex presidente de Enarsa Exequiel Espinoza presentó su renuncia el 9 de mayo. Estaba enfrentado con Juan José Carbajales un abogado que responde a La Cámpora y desde principios de 2012 es el alfil de Kicillof en la empresa estatal. Carbajales aspiraba a quedarse con el cargo pero desde su llegada cosechó múltiples enemigos internos en la compa\xf1ía. Se quedó con la gerencia general de la empresa.                El 26 de junio se realizó una reunión de directorio para definir al sucesor de Espinoza. Los directores de Enarsa pensaron que Carbajales sería el nuevo timonel de la empresa. Sin embargo Fagyas que había desembarcado hacía poco tiempo en Enarsa evitó avanzar en la elección. Dio como explicación un argumento imprevisto: como el ministro estaba de viaje en Rusia no se podía elegir al presidente.                Tamara Pérez Balda Fernando Salim y José Ramón Granero todos allegados a De Vido son también directores de Enarsa. De acuerdo con fuentes allegadas a la empresa ninguno de ellos quería aprobar una eventual designación de Carbajales.                Desde su llegada a Enarsa Carbajales realizó múltiples modificaciones en Enarsa. Ordenó la remodelación de su oficina reasignó tareas y puso en marcha un plan de limpieza que despertó molestia en algunos de los históricos.                A fines de junio el departamento de Recursos Humanos de la empresa le envió un correo electrónico a su plantilla en el que informaba cambios. Entre los borrados figuran Alejandra Tagle una ingeniera a cargo de la gerencia general de Enarsa Servicios Gabriel Mazola el gerente de Nuevos Negocios Fernando Giovachini gerente de Legales Eduardo Patrón Costa (coordinador de ese departamento) Alejandro Malpartida jefe de Coordinación de Calidad Ambiente y Seguridad y Jorge Casanova (Sistemas). Fueron los principales nombres de una nómina mayor de empleados que abandonaron la empresa desde la llegada de Carbajales.                Los críticos del hombre de La Cámpora también protestaron porque Carbajales no es adepto a los procesos internos de la empresa. Una prueba de ese desdén tuvo lugar en la ma\xf1ana del 8 de enero en el edificio de YPF. Allí un grupo de funcionarios avanzó en la apertura de ofertas para importar LNG con una velocidad que rompió con la institucionalidad con que se había llevado a cabo la operatoria..  
Según_el_Indec_los_precios_de_los_alimentos_subieron_08%_en_junio,                 Aunque las consultoras coincidieron en detectar un repunte de la inflación en junio tras el fin del congelamiento de los precios en los supermercados  para el Instituto Nacional de Estadística y Censos (Indec) la suba mensual se mantuvo en el rango entre 06% y 09% que con contadas excepciones viene mostrando desde hace tres a\xf1os.                Según el cuestionado organismo oficial en junio los precios en la Capital Federal y el conurbano subieron 08 por ciento. Para las consultoras que forman parte del IPC  Congreso la suba fue de 193 por ciento.                Más allá del resultado de la inflación en general un dato llamativo en el informe del Indec es que según los cálculos oficiales los precios de los alimentos y bebidas que tienen una ponderación importante en el índice de precios al consumidor (IPC) subieron apenas 08 por ciento. Consultadas por LA NACION distintas consultoras dijeron que el mes pasado los precios de los alimentos subieron alrededor de 25 por ciento.                Según las consultoras varios alimentos mostraron fuertes subas en sus precios el mes pasado. Entre los principales están los lácteos las pastas y el pan. El propio Indec reconoció una suba de 21% en la categoría productos de panificación cereales y pastas y una de 15% en los productos lácteos y huevos. Sin embargo según el organismo oficial esas subas se vieron compensadas por caídas en las frutas y los aceites y grasas.                El fuerte aumento en el precio del pan de hecho ha sido un motivo de preocupación para el Gobierno que fomentó un acuerdo entre los molineros y los panaderos para que las panaderías vendan el 10% del pan felipe a un precio diferencial de 10 pesos por kilo.                Según el relevamiento que la consultora Elypsis hace en los sitios de Internet de las principales cadenas de supermercados nacionales y regionales en el período de cuatro semanas que terminó el 28 de junio los precios en los supermercados subieron 32 por ciento.                También ese relevamiento mostró una fuerte suba en los precios de los lácteos y los derivados de la harina. Asimismo las bebidas alcohólicas y los condimentos registraron subas por encima del promedio. En tanto los precios de los aceites y grasas y de las frutas si bien mostraron aumentos menos pronunciados estuvieron lejos de reducirse como asegura el Indec.                Para Fausto Spotorno director de Research de Orlando J. Ferreres y Asociados (OJF) el repunte de la inflación se explica en gran parte por la incorporación de nuevos productos que reemplazan a aquellos cuyos precios debían permanecer congelados. El congelamiento de precios hizo que los empresarios dejaran morir algunos productos y los reemplazaran por otros con ligeros cambios. Los precios saltaron en las últimas semanas porque se incorporaron nuevos productos cuyos precios siguieron la tendencia que se venía viendo antes del congelamiento dijo.                El Indec no obstante no registra ese salto. Según el organismo oficial en el acumulado de los primeros seis meses del a\xf1o los precios subieron 47% menos de la mitad del 108% estimado por las consultoras que forman parte del IPC Congreso.                Algunas de esas consultoras fueron multadas por el secretario de Comercio Interior Guillermo Moreno por supuestamente incumplir la ley de lealtad comercial y enga\xf1ar a los consumidores. Ayer se supo que el economista Carlos Melconian y su socio Rodolfo Santángelo también fueron acusados por Moreno en marzo de falsificar los índices de inflación. Esta semana sin embargo el funcionario tuvo que declarar ante la Justicia tras haber sido acusado de abuso de autoridad por multar a las consultoras..  
Fuerte_suba_de_los_bonos_en_dólares,                 Los bonos en dólares registraron ayer una jornada de euforia de la mano del incremento del dólar implícito frente a la baja que exhibió el índice líder de la bolsa porte\xf1a.                Entre ellos se destacó el denominado contado con liqui que se utiliza para comprar instrumentos en pesos y liquidarlos en la moneda norteamericana que registró un alza de 15% que marcó el contexto de las negociaciones financieras. A la vez se conocieron presiones del secretario de Comercio Interior Guillermo Moreno para que se dejara de operar por esta vía aunque sin ninguna norma por escrito. En el mercado creen que si el Gobierno avanza en esta prohibición el dólar blue seguirá en la marcha ascendente que exhibió en los últimos días basada en el pago del aguinaldo y el inicio de las vacaciones de invierno. Entre los bonos el Boden 2013  sumó 181 por ciento el Global 17 ganó 222 por ciento y el Boden 2015 sumó 270 por ciento.                Los inversores en títulos soberanos están a la espera de la sentencia en el caso en Nueva York entre el Gobierno y los bonistas que siguen en default. El Gobierno manifestó en diversas oportunidades que tiene la voluntad para cumplir con los pagos más allá de que sufra un fallo adverso en esta demanda promovida por un grupo de fondos buitre y minoristas.                Caída del Merval                El entusiasmo con los bonos contrastó con la caída de 030 por ciento de las acciones líderes en la Bolsa de Comercio porte\xf1a que negoció 42 millones de pesos con la caída destacada para el Grupo Financiero Galicia (-270 por ciento) y alza para YPF (+234) debido a la posibilidad de que en los próximos días se anuncie un acuerdo de la petrolera con su par norteamericana Chevron.                en cifras                                                     27% Dia de fiesta  Fue importante la ganancia de los bonos entre ellos el Boden 2015 frente a la caída del Merval.                                                                                    \xabDebemos cuidarnos de hacer un pronóstico optimista para justificar las decisiones políticas actuales\xbb James Bullard Presidente de la Reserva Federal de St. Louis sobre la posibilidad de subir las tasas                  . 
La_psicología_una_herramienta_de_retención,    \xa0Menos problemas más concentración.\xa0Foto:\xa0Shutterstock \xa0                    Las firmas tratan constantemente de cubrir todos los frentes para optimizar el rendimiento de sus trabajadores. A la posibilidad de hacer deportes in company jugar en el tiempo libre a la PlayStation o al billar alimentarse bien realizar días a puertas abiertas para las familias y demás etcétera se le suma un beneficio que se adapta muy bien a estos tiempos: el de asistencia psicológica telefónica.                El Programa de Asistencia al Empleado (PAE) se llama este servicio tercerizado que contratan varias multinacionales para asesorar a los trabajadores en asuntos personales. Cada vez son más los que eligen nuestro servicio ya que no hay dudas de que a más bienestar mejor clima de trabajo y productividad. Aparte a las organizaciones les interesa posicionarse bien en el ranking Great Place to Work u obtener certificaciones del European Institute of Social Capital. Los jurados de dichos premios suelen valorar mucho este tipo de servicios informa la licenciada Andrea Lardani Program Manager de EAP LatinA Corporation empresa que tiene un programa de asistencia en América latina.                Por su parte el director general de ICAS (empresa global) Mario Canale afirma que este programa asesora a todos los empleados sin importar el rango en temas como orientación a padres en la crianza de sus hijos problemáticas familiares depresión conflictos de pareja separaciones y problemas de estrés y ansiedad. El hecho de que un individuo se sienta acompa\xf1ado contenido y debidamente aconsejado por un profesional experimentado en los problemas de su vida cotidiana disminuye su nivel de preocupación lo que le permite estar enfocado más en sus tareas comenta.                El servicio conocido como Employee Assistant Program (EAP tal sus siglas en inglés) es gratuito y confidencial para toda la planta y sus familiares directos y al ser telefónico es de muy fácil acceso para cualquiera que necesite ayuda. Para casos de urgencia -fuera de los horarios laborales- se ofrece una línea de guardia. Mediante una llamada se puede resolver cualquier dificultad de las antes mencionadas. Por lo general se realiza una entrevista de admisión y a partir de allí el telefonista deriva la consulta a un psicólogo. \xc9ste tras una extensa charla de contención decide si le sugiere al empleado hacer un tratamiento terapéutico si lo deriva inmediatamente a un centro asistencial o si tan sólo hace un seguimiento telefónico del asunto.                El objetivo primordial es la prevención. El servicio pretende que las personas se acostumbren a recibir orientación de un terapeuta cuando enfrenten dificultades que aún no se hayan transformado en grandes problemas dice Lardani y a\xf1ade: Todos quedan muy conformes cuando utilizan la línea telefónica y demuestran gran sorpresa al saber que desde su lugar de trabajo se ocupan indirectamente de temas tan personales y relevantes para ellos.                Los que probaron                Todas las personas a lo largo de su vida laboral y su carrera profesional enfrentan en algún momento situaciones difíciles de resolver que afectan su rendimiento. Por este motivo nos pareció muy importante que reciban este servicio para poder sortear obstáculos cotidianos cuenta Gastón Sandler jefe de Relaciones Institucionales de Wal-Mart Argentina que agrega: Es un beneficio muy valorado. Con el paso del tiempo favoreció mucho a la retención de personal.                La garantía de confidencialidad es muy importante para generar confianza. Desde el Departamento de Recursos Humanos sólo nos interesa saber si el beneficio se utiliza y no quién hizo la consulta ni el motivo de la misma comenta Carlos Martínez gerente de RR.HH. de Henkel Argentina y responsable de HR de Governande para América latina.                Muchas veces algunos compa\xf1eros nos alertan de alguna situación preocupante. En ese momento hablamos mucho de la prestación y en la mayoría de los casos comienzan a notarse mejorías describe Sandler.                Además hay especialistas en asuntos financieros y legales que resuelven las preocupaciones inmediatas de los trabajadores con tan sólo una llamada..  
Fuerte_caída_de_los_precios_de_la_soja_y_del_maíz_en_la_Bolsa_de_Chicago,                 Bajaron con fuerza ayer los precios de la soja y del maíz en la Bolsa de Chicago donde los fondos de inversión especuladores fueron netos vendedores. La previsión de una oferta abundante de ambos granos en la nueva campa\xf1a estadounidense fue el principal fundamento bajista de la rueda. En el mercado doméstico la tónica negativa externa impactó con mayor fuerza sobre la oleaginosa.                Al cierre de los negocios las pizarras de Chicago mostraron quitas de US$ 1396 y de 1231 sobre los contratos julio y noviembre de la soja cuyos ajustes resultaron de 57440 y de 46196 dólares por tonelada. Durante la rueda los especuladores liquidaron unos 7000 contratos equivalentes a cerca de 1 millón de toneladas.                En un alto en las elucubraciones en torno del clima muchos operadores cayeron en la cuenta ayer de que el Departamento de Agricultura de los Estados Unidos (USDA por sus siglas en inglés) estimó el jueves las existencias finales estadounidenses de soja 2013/2014 en 804 millones de toneladas un 123% por encima de los 716 millones esperados por el mercado en la previa del informe mensual y un 13717% por encima de los 339 mill./t que fueron el stock final de la campa\xf1a anterior.                Como hecho concreto el clima hasta el momento no mostró condiciones que atenten contra los cultivos al contrario en su último informe semanal el USDA relevó un 67% de plantas en estado bueno/excelente contra el 40% de igual momento de 2012. Para el nuevo reporte de pasado ma\xf1ana los operadores esperan que el organismo mantenga sin cambios a un 1% arriba la condición de los cultivos.                Anteayer en su informe mensual el USDA estimó la cosecha estadounidense de soja en 9308 millones de toneladas por encima de los 9226 millones del mes pasado. En pleno mercado climático los especuladores pueden hacer milagros o estragos con un reporte meteorológico ambiguo por lo que las próximas semanas serán de alta volatilidad.                En el mercado disponible local las fábricas ofrecieron $ 1670 por tonelada de soja disponible para las terminales de General Lagos Timbúes San Martín San Lorenzo y Villa Gobernador Gálvez $ 30 menos que anteayer. La caída fue mayor en Bahía Blanca y en Necochea donde los exportadores propusieron 1670 y 1650 pesos por tonelada $ 80 por debajo de los valores vigentes en la rueda anterior.                En el Mercado a Término de Buenos Aires (Matba) las posiciones julio y noviembre de la soja retrocedieron US$ 7 y terminaron la rueda con ajustes de 32280 y de 320 dólares.                Maíz y trigo                Chicago cerró ayer con quitas de 6 y de 601 dólares para los contratos julio y septiembre del maíz cuyos ajustes resultaron de 27617 y de 21475 dólares por tonelada. Durante la jornada los fondos especuladores liquidaron unos 10.000 contratos equivalentes a 127 millones de toneladas.                En su informe mensual anteayer el USDA redujo su cálculo de cosecha estadounidense 2013/2014 de 35574 a 35435 millones de toneladas. Sin embargo debido a la previsión de un menor uso forrajero y a menores exportaciones el organismo calculó el stock final en 4977 millones por encima de los 4816 millones esperados por el mercado.                Hoy en plena etapa de floración el maíz de los Estados Unidos está definiendo en los campos su potencial de rinde. En su reporte del lunes pasado el USDA relevó el 68% de los cultivos en estado bueno/excelente lejos del 40% vigente a igual fecha de 2012. Para el informe de pasado ma\xf1ana los operadores esperan que el organismo mantenga sin cambios a un 1% arriba la condición de las plantas.                En el mercado local la exportación pagó US$ 170 por tonelada en General Lagos sin cambios y US$ 165 en Necochea con una baja de 5 dólares. En el Matba las posiciones julio y septiembre perdieron US$ 050 y 1 en tanto que sus ajustes fueron de 174 dólares respectivamente.                Por último la Bolsa de Cereales de Buenos Aires indicó que los molinos ofrecieron $ 220 por tonelada de trigo. El trigo nuevo se cotizó a US$ 190 en Bahía Blanca y en Necochea y a US$ 185 en San Martín sin cambios..  
Prevén_un_nuevo_ciclo_de_liquidación_de_ganado_por_el_aumento_de_los_costos,                 Los costos de la ganadería continúan en alza mientras los precios que reciben los productores siguen estancados. Y lo que viene hacia adelante es preocupante: según los especialistas de continuar esta situación este segundo semestre la Argentina entrará en un nuevo ciclo de liquidación el segundo en menos de cinco a\xf1os. Vale recordar que en 2007/2010 en medio de un proceso de precios deprimidos exportaciones en baja venta de hembras y sequía el país perdió casi 12 millones de cabezas.                Así como en economía se dice que un país entra en recesión cuando acumula dos trimestres seguidos de caída en ganadería van ocho meses con una participación de las hembras en la faena total del 425 al 43%. Es un nivel que muestra que ya finalizó un proceso de retención de vientres y que el paso siguiente es la liquidación porque el productor no apunta a quedarse con hembras para producir más. Las se\xf1ales de alerta vienen por el lado de la pérdida de rentabilidad.                Según un informe realizado por Néstor Roulet ex vicepresidente de Confederaciones Rurales Argentinas (CRA) considerando nueve modelos de cría del país en un a\xf1o de marzo de 2012 a marzo de 2013 el costo de producción de la cría tuvo un incremento promedio del 3144%. La cría es el eslabón inicial de la ganadería donde el productor pone a la vaca a producir terneros.                En los costos de producción están aquellos rubros que tienen una incidencia directa sobre el producto como la alimentación la sanidad y el personal. Pero también hay ítems indirectos tal es el caso de los impuestos y la infraestructura vinculada con la producción.                Si bien el promedio de los nuevos modelos de cría que se evaluaron [Cuenca del Salado de Buenos Aires Entre Ríos noroeste de Corrientes región este de Chaco-Formosa región oeste de Chaco-Formosa norte de Córdoba Salta Santiago del Estero y La Pampa-San Luis arroja un aumento del 3144% hay zonas donde estuvieron por encima de ese porcentaje y otras ligeramente por debajo. Ejemplo de lo primero: la región este de Chaco-Formosa donde el costo de producción pasó de 501 a 722 pesos por cabeza la suba fue del 44%. Ejemplo de lo segundo: en la Cuenca del Salado que trepó de 386 a 500 pesos por cabeza el aumento fue del 29 por ciento.                Roulet también avizora subas en los costos en la actividad de invernada-engorde el eslabón siguiente en la ganadería. En este rubro entre marzo de 2012 y marzo de 2013 el aumento de los costos considerando tres modelos de producción [de alta producción en la pampa húmeda región centro de Santa Fe y sudoeste de Entre Ríos da un promedio del 4266 por ciento.                El alza de los costos en la cría y en la invernada-engorde no estuvo acompa\xf1ada por una mejora de los precios al productor. Siempre tomando igual período según el informe el precio del ternero tuvo una mejora del 12% [de 1135 a 1150 pesos por kilo. Al margen de esa mejora los precios en realidad están estancados desde hace dos a\xf1os y si se computaran dos a\xf1os de inflación al 25% la cuenta directamente mostraría una caída del valor. En rigor los productores llegaron a tener picos de hasta 14 pesos en el valor del kilo de ternero.                En este contexto con costos en alza y precios estancados el productor perdió poder de compra de insumos como gasoil alfalfa alambre antibióticos entre otros. Un ejemplo: mientras en junio de 2012 el ganadero necesitaba 330 kilos de ternero para adquirir un kilo de semilla de alfalfa ahora requiere 440 kilos de ternero para comprar lo mismo.                Para Miguel Schiariti presidente de la Cámara de la Industria y el Comercio de Carnes (Ciccra) podría venirse un nuevo ciclo de liquidación de vientres..  
Remate_ganadero,                 Subasta de la Caba\xf1a La Pastoriza en Monte                En las instalaciones de la Caba\xf1a La Pastoriza en el kilómetro 98 de la ruta 3 en Monte la consignataria Jáuregui Lorda SRL realizó el sábado anterior su 25\xba Remate Anual de Reproductores Angus. Las ventas estuvieron a cargo de Atilio Panaccio que colocó todo lo ofrecido ante una nutrida concurrencia. A continuación se detallan los valores mínimo y máximo obtenidos en cada categoría: 160 vaquillonas puro controlado (PC) con garantía de pre\xf1ez de $ 5400 a 7400 40 vaquillonas PC para servicio de $ 3200 a 3550 75 toros PC negros y colorados de $ 14.000 a 18.000 50 vacas Madre Angus Selecciona de $ 5400 a 6000 9 terneras puro de pedigree (PP) de $ 10.000 a 41.000 4 toros PP negros de $ 16.000 a 25.000 10 toros PP colorados de $ 15.000 a 54.000 y 2 receptoras entre 12.000 y 16.500 pesos.  
Qué_pasa,                 Colocan un bono petrolero                YPF realizó la cuarta emisión de bonos que llegó al tope de su colocación. La emisión que era de hasta 50 millones de pesos y que fue ampliada a 100 millones culminó con más de $ 173 millones ofrecidos. En sus cuatro emisiones la petrolera que preside Miguel Galuccio (foto) recibió $ 850 millones por parte de 41.500 ahorristas. En esta colocación que al igual que las anteriores rinde un 19% anual participaron más de 6500 inversores de los que 612% generó órdenes por menos de $ 10.000.                nuevo aporte a pdvsur                Pdvsa Argentina SA la filial local de la petrolera estatal venezolana hizo un aporte irrevocable de US$ 2 millones a Petrolera del Conosur que en el país es due\xf1a de las estaciones de servicio PdvSur. El aporte aprobado por el directorio de Petrolera del Conosur fue informado por la empresa a través de un comunicado a la Bolsa de Comercio de Buenos Aires. Pdvsa Argentina controla el 944% del capital social de Petrolera del Conosur.                inversión en un barco                La empresa de transporte fluvial de pasajeros Colonia Express que une Uruguay y la Argentina invirtió US$ 1.200.000 para remodelar su barco insignia que lleva el mismo nombre de la empresa. Parte de la inversión fue destinada a la incorporación de nuevos propulsores Rolls-Royce que le otorgan al barco una mayor velocidad y mejora el consumo. Además se amplió el área del free shop.                crece la actividad en santa fe                SANTA FE.- La actividad económica en Santa Fe creció 27% en el primer cuatrimestre del a\xf1o frente al mismo período de 2012 según el Indicador Sintético de Actividad Económica (ISAE) que comenzó a elaborar el Ministerio de Economía de la provincia gobernada por Antonio Bonfatti (foto) desde el mes pasado. El empleo registrado la venta en supermercados y la recaudación del impuesto a los ingresos brutos son las series que marcaron el crecimiento.                consejo con nuevas autoridades                El Consejo Profesional de Relaciones Públicas de la República Argentina renovó sus autoridades que estarán al frente de su dirección desde este mes hasta julio de 2015. Hernán Maurette gerente de Asuntos Públicos de Nidera e integrante de la comisión directiva del Consejo desde 2005 fue elegido para ocupar la presidencia mientras que Ignacio Viale director de Salem Viale González Villanueva es el nuevo vicepresidente.                contrato para filial argentina                La filial argentina de la multinacional ABB fue elegida para proveer desde su fábrica de Valentín Alsina 458 reconectadores OVR para los proyectos Alto Sert\xe3o I y II que contemplan la construcción de 29 parques eólicos en Caetité Guanambi Igapor\xe3 y Pindaí estado de Bahía Brasil. El reconectador OVR (por sus siglas en inglés Outdoor Vacuum Recloser) es un dispositivo fabricado especialmente para interrumpir fallas en las líneas de distribución eléctrica aéreas. Este proyecto representa un paso muy importante para nosotros ya que es una oportunidad de implementar reconectadores en la generación de energía eólica afirmó Gaspar Urman gerente de la división de productos de potencia de media tensión de ABB.                fondos para un supermercado                La cadena de supermercados Día % con asistencia de Garantizar SGR la sociedad de garantías recíprocas con participación mayoritaria del Banco Nación hará mejoras en su cadena de valor. Garantizar según informó la propia SGR asistirá a Día % con un fideicomiso por un período de cinco a\xf1os para proyectos de inversión en el que interviene como analista de transportistas proveedores. El fideicomiso está destinado a renovar la flota de camiones de la empresa.                diccionario de números                                                     966% Es la suba que acumularon en los primeros seis meses del a\xf1o los costos logísticos en la Argentina según el \xcdndice de Costos Logísticos de la Cámara Empresaria de Operadores Logísticos (Cedol). En la medición que excluye los costos de transporte la suba en el primer semestre fue de 762 por ciento.                  . 
